,INFOBLOX_TABLE,ROUTING_TABLE,SELF_OVERLAP_A,SELF_OVERLAP_B,CROSS_OVERLAP_A_2_B,CROSS_OVERLAP_B_2_A
10035,10.72.128.0/24,134.162.100.108/30,NO,NO,1925,"[50385, 50386, 50387, 50388]"
10036,10.72.129.0/24,134.162.100.112/32,NO,NO,1925,50389
10037,10.72.130.0/24,134.162.100.113/32,NO,NO,1925,50390
10038,10.72.131.0/24,134.162.100.114/32,NO,NO,1925,50391
10039,10.72.132.0/24,134.162.100.116/32,NO,NO,1925,50393
10040,10.72.133.0/29,134.162.100.117/32,NO,NO,1925,50394
10041,10.72.133.8/29,134.162.100.118/32,NO,NO,1925,50395
10042,10.72.133.16/28,134.162.100.119/32,NO,NO,1925,50396
10043,10.72.135.0/24,134.162.100.120/32,NO,NO,1925,50397
10044,10.72.136.0/24,134.162.100.121/32,NO,NO,1925,50398
10045,10.72.137.0/24,134.162.100.122/32,NO,NO,1925,50399
10046,10.72.138.0/24,134.162.100.123/32,NO,NO,1925,50400
10047,10.72.139.0/24,134.162.100.124/32,NO,NO,1925,50401
10048,10.72.140.0/24,134.162.100.125/32,NO,NO,1925,50402
10049,10.72.141.0/24,134.162.100.126/32,NO,NO,1925,50403
10050,10.72.142.0/24,134.162.100.127/32,NO,NO,1925,50404
10051,10.72.143.0/24,134.162.100.128/32,NO,NO,1925,50405
10052,10.72.144.0/24,134.162.100.129/32,NO,NO,1925,50406
10053,10.72.145.0/24,134.162.100.131/32,NO,NO,1925,50408
10054,10.72.146.0/24,134.162.100.133/32,NO,NO,1925,50410
10055,10.72.147.0/24,134.162.100.135/32,NO,NO,1925,50412
10056,10.72.148.0/24,134.162.100.136/32,NO,NO,1925,50413
10057,10.72.149.0/24,134.162.100.138/32,NO,NO,1925,50415
10058,10.72.150.0/24,134.162.100.140/32,NO,NO,1925,50417
10059,10.72.151.0/24,134.162.100.141/32,NO,NO,1925,50418
10060,10.72.152.0/24,134.162.100.142/32,NO,NO,1925,50419
10061,10.72.153.0/24,134.162.100.144/32,NO,NO,1925,50421
10062,10.72.154.0/24,134.162.100.145/32,NO,NO,1925,50422
10063,10.72.155.0/24,134.162.100.146/32,NO,NO,1925,50423
10064,10.72.156.0/24,134.162.100.147/32,NO,NO,1925,50424
10065,10.72.157.0/24,134.162.100.149/32,NO,NO,1925,50426
10066,10.72.158.0/24,134.162.100.151/32,NO,NO,1925,50428
10067,10.72.159.0/24,134.162.100.152/32,NO,NO,1925,50429
10068,10.72.160.0/24,134.162.100.153/32,NO,NO,1925,50430
10069,10.72.161.0/24,134.162.100.154/32,NO,NO,1925,50431
10070,10.72.162.0/24,134.162.100.155/32,NO,NO,1925,50432
10071,10.72.163.0/24,134.162.100.156/32,NO,NO,1925,50433
10072,10.72.180.0/25,134.162.100.157/32,NO,NO,1925,50434
10073,10.72.180.128/25,134.162.100.158/32,NO,NO,1925,50435
10074,10.72.181.0/25,134.162.100.159/32,NO,NO,1925,50436
10075,10.72.181.128/25,134.162.100.160/32,NO,NO,1925,50437
10076,10.72.182.0/25,134.162.100.161/32,NO,NO,1925,50438
10077,10.72.182.128/25,134.162.100.162/32,NO,NO,1925,50439
10078,10.72.183.0/25,134.162.100.163/32,NO,NO,1925,50440
10079,10.72.184.0/25,134.162.100.164/32,NO,NO,1925,50441
10080,10.72.184.128/25,134.162.100.165/32,NO,NO,1925,50442
10081,10.72.185.0/25,134.162.100.166/32,NO,NO,1925,50443
10082,10.72.185.128/25,134.162.100.167/32,NO,NO,1925,50444
10083,10.72.186.0/25,134.162.100.168/32,NO,NO,1925,50445
10084,10.72.187.0/25,134.162.100.171/32,NO,NO,1925,50448
10085,10.72.192.0/24,134.162.100.180/32,NO,NO,1925,50457
10086,10.72.193.0/24,134.162.100.181/32,NO,NO,1925,50458
10087,10.72.194.0/24,134.162.100.183/32,NO,NO,1925,50460
10088,10.72.195.0/24,134.162.100.184/32,NO,NO,1925,50461
10089,10.72.196.0/24,134.162.100.185/32,NO,NO,1925,50462
10090,10.72.197.0/24,134.162.100.186/32,NO,NO,1925,50463
10091,10.72.198.0/24,134.162.100.187/32,NO,NO,1925,50464
10092,10.72.199.0/24,134.162.100.188/32,NO,NO,1925,50465
10093,10.72.200.0/24,134.162.100.189/32,NO,NO,1925,50466
10094,10.72.201.0/24,134.162.100.190/32,NO,NO,1925,50467
10095,10.72.202.0/25,134.162.100.191/32,NO,NO,1925,50468
10096,10.72.202.128/25,134.162.100.192/32,NO,NO,1925,50469
10097,10.72.203.0/25,134.162.100.193/32,NO,NO,1925,50470
10098,10.72.203.128/25,134.162.100.196/32,NO,NO,1925,50473
10099,10.72.204.0/25,134.162.100.197/32,NO,NO,1925,50474
10100,10.72.204.128/25,134.162.100.198/32,NO,NO,1925,50475
10101,10.72.205.0/25,134.162.100.199/32,NO,NO,1925,50476
10102,10.72.205.128/25,134.162.100.200/32,NO,NO,1925,50477
10103,10.72.206.0/25,134.162.100.201/32,NO,NO,1925,50478
10104,10.72.206.128/25,134.162.100.208/32,NO,NO,1925,50485
10105,10.72.207.0/25,134.162.100.209/32,NO,NO,1925,50486
10106,10.72.207.128/25,134.162.100.210/32,NO,NO,1925,50487
10107,10.72.210.0/24,134.162.100.211/32,NO,NO,1925,50488
10108,10.72.211.0/24,134.162.100.212/30,NO,NO,1925,"[50489, 50490, 50491, 50492]"
10109,10.72.212.0/24,134.162.100.216/29,NO,NO,1925,"[50493, 50494, 50495, 50496, 50497, 50498, 50499, 50500]"
10110,10.72.213.0/24,134.162.100.224/32,NO,NO,1925,50501
10111,10.72.214.0/24,134.162.100.225/32,NO,NO,1925,50502
10112,10.72.215.0/24,134.162.100.227/32,NO,NO,1925,50504
10113,10.72.217.0/24,134.162.100.228/32,NO,NO,1925,50505
10114,10.72.218.0/24,134.162.100.229/32,NO,NO,1925,50506
10115,10.72.220.0/24,134.162.100.230/32,NO,NO,1925,50507
10116,10.72.221.0/27,134.162.100.231/32,NO,NO,1925,50508
10117,10.72.221.32/27,134.162.100.232/32,NO,NO,1925,50509
10118,10.72.222.0/25,134.162.100.233/32,NO,NO,1925,50510
10119,10.72.222.128/25,134.162.100.234/32,NO,NO,1925,50511
10120,10.72.223.128/25,134.162.100.235/32,NO,NO,1925,50512
10121,10.72.224.0/25,134.162.100.236/30,NO,NO,1925,"[50513, 50514, 50515, 50516]"
10122,10.72.224.128/25,134.162.100.241/32,NO,NO,1925,50518
10123,10.72.240.0/24,134.162.100.242/32,NO,NO,1925,50519
10124,10.72.241.0/25,134.162.100.244/32,NO,NO,1925,50521
10125,10.72.242.0/24,134.162.100.245/32,NO,NO,1925,50522
10126,10.72.243.0/24,134.162.100.246/32,NO,NO,1925,50523
10127,10.72.244.0/24,134.162.100.247/32,NO,NO,1925,50524
10128,10.72.245.0/24,134.162.100.248/32,NO,NO,1925,50525
10129,10.72.246.0/25,134.162.100.249/32,NO,NO,1925,50526
10130,10.72.246.128/25,134.162.100.250/32,NO,NO,1925,50527
10131,10.72.247.0/24,134.162.100.251/32,NO,NO,1925,50528
10132,10.72.248.0/25,134.162.100.252/32,NO,NO,1925,50529
10133,10.72.248.128/25,134.162.100.253/32,NO,NO,1925,50530
10134,10.72.254.1/32,134.162.100.255/32,NO,NO,1925,50532
10135,10.72.254.2/32,134.162.101.0/32,NO,NO,1925,50533
10136,10.72.254.3/32,134.162.101.1/32,NO,NO,1925,50534
10137,10.72.254.5/32,134.162.101.2/32,NO,NO,1925,50535
10138,10.72.254.6/32,134.162.101.5/32,NO,NO,1925,50538
10139,10.72.254.7/32,134.162.101.6/32,NO,NO,1925,50539
10140,10.72.254.8/32,134.162.101.9/32,NO,NO,1925,50542
10141,10.72.254.9/32,134.162.101.10/32,NO,NO,1925,50543
10142,10.72.254.10/32,134.162.101.11/32,NO,NO,1925,50544
10143,10.72.254.11/32,134.162.101.14/32,NO,NO,1925,50547
10144,10.72.254.12/32,134.162.101.15/32,NO,NO,1925,50548
10145,10.72.254.13/32,134.162.101.16/32,NO,NO,1925,50549
10146,10.72.254.14/32,134.162.101.17/32,NO,NO,1925,50550
10147,10.72.254.15/32,134.162.101.18/32,NO,NO,1925,50551
10148,10.72.254.17/32,134.162.101.19/32,NO,NO,1925,50552
10149,10.72.254.18/32,134.162.101.21/32,NO,NO,1925,50554
10150,10.72.254.19/32,134.162.101.22/32,NO,NO,1925,50555
10151,10.72.254.20/32,134.162.101.23/32,NO,NO,1925,50556
10152,10.72.254.21/32,134.162.101.24/32,NO,NO,1925,50557
10153,10.72.254.22/32,134.162.101.25/32,NO,NO,1925,50558
10154,10.72.254.23/32,134.162.101.26/32,NO,NO,1925,50559
10155,10.72.254.24/32,134.162.101.27/32,NO,NO,1925,50560
10156,10.72.254.25/32,134.162.101.28/32,NO,NO,1925,50561
10157,10.72.254.26/32,134.162.101.30/32,NO,NO,1925,50563
10158,10.72.254.27/32,134.162.101.44/30,NO,NO,1925,"[50577, 50578, 50579, 50580]"
10159,10.72.254.28/32,134.162.101.48/29,NO,NO,1925,"[50581, 50582, 50583, 50584, 50585, 50586, 50587, 50588]"
10160,10.72.254.29/32,134.162.101.56/32,NO,NO,1925,50589
10161,10.72.254.30/32,134.162.101.57/32,NO,NO,1925,50590
10162,10.72.254.31/32,134.162.101.58/32,NO,NO,1925,50591
10163,10.72.254.32/32,134.162.101.59/32,NO,NO,1925,50592
10164,10.72.254.33/32,134.162.101.60/30,NO,NO,1925,"[50593, 50594, 50595, 50596]"
10165,10.72.254.40/32,134.162.101.64/32,NO,NO,1925,50597
10166,10.72.254.41/32,134.162.101.65/32,NO,NO,1925,50598
10167,10.72.254.50/32,134.162.101.66/32,NO,NO,1925,50599
10168,10.72.254.51/32,134.162.101.68/32,NO,NO,1925,50601
10169,10.72.255.0/24,134.162.101.69/32,NO,NO,1925,50602
10170,10.73.0.0/24,134.162.101.70/32,NO,NO,1931,50603
10171,10.73.1.0/30,134.162.101.87/32,NO,NO,1931,50620
10172,10.73.1.4/30,134.162.101.88/32,NO,NO,1931,50621
10173,10.73.1.8/30,134.162.101.89/32,NO,NO,1931,50622
10174,10.73.1.12/30,134.162.101.90/32,NO,NO,1931,50623
10175,10.73.1.16/28,134.162.101.91/32,NO,NO,1931,50624
10176,10.73.1.32/29,134.162.101.92/32,NO,NO,1931,50625
10177,10.73.1.40/29,134.162.101.95/32,NO,NO,1931,50628
10178,10.73.2.0/24,134.162.101.96/32,NO,NO,1931,50629
10179,10.73.3.0/24,134.162.101.99/32,NO,NO,1931,50632
10180,10.73.5.0/24,134.162.101.100/32,NO,NO,1931,50633
10181,10.73.6.0/24,134.162.101.101/32,NO,NO,1931,50634
10182,10.73.8.0/24,134.162.101.102/32,NO,NO,1931,50635
10183,10.73.9.0/24,134.162.104.0/28,NO,[17384],1931,"[50638, 50639, 50640, 50641, 50642, 50643, 50644, 50645, 50646, 50647, 50648, 50649, 50650, 50651, 50652, 50653]"
10184,10.73.10.0/24,134.162.104.16/30,NO,NO,1931,"[50654, 50655, 50656, 50657]"
10185,10.73.11.0/24,134.162.104.21/32,NO,NO,1931,50659
10186,10.73.12.0/24,134.162.104.22/32,NO,NO,1931,50660
10187,10.73.13.0/24,134.162.104.23/32,NO,NO,1931,50661
10188,10.73.16.0/24,134.162.104.24/32,NO,NO,1931,50662
10189,10.73.17.0/24,134.162.104.25/32,NO,NO,1931,50663
10190,10.73.18.0/24,134.162.104.26/32,NO,NO,1931,50664
10191,10.73.19.0/24,134.162.104.27/32,NO,NO,1931,50665
10192,10.73.20.0/25,134.162.104.28/32,NO,NO,1931,50666
10193,10.73.20.128/26,134.162.104.29/32,NO,NO,1931,50667
10194,10.73.20.192/26,134.162.104.30/32,NO,NO,1931,50668
10195,10.73.21.0/26,134.162.104.31/32,NO,NO,1931,50669
10196,10.73.21.64/27,134.162.104.32/32,NO,NO,1931,50670
10197,10.73.21.96/27,134.162.104.33/32,NO,NO,1931,50671
10198,10.73.21.128/27,134.162.104.34/32,NO,NO,1931,50672
10199,10.73.21.160/27,134.162.104.35/32,NO,NO,1931,50673
10200,10.73.21.192/27,134.162.104.36/32,NO,NO,1931,50674
10201,10.73.21.224/29,134.162.104.37/32,NO,NO,1931,50675
10202,10.73.21.232/29,134.162.104.38/32,NO,NO,1931,50676
10203,10.73.48.0/30,134.162.104.39/32,NO,NO,1931,50677
10204,10.73.48.4/30,134.162.104.40/32,NO,NO,1931,50678
10205,10.73.48.8/30,134.162.104.41/32,NO,NO,1931,50679
10206,10.73.48.12/30,134.162.104.42/32,NO,NO,1931,50680
10207,10.73.48.16/30,134.162.104.43/32,NO,NO,1931,50681
10208,10.73.48.20/30,134.162.104.45/32,NO,NO,1931,50683
10209,10.73.48.24/30,134.162.104.47/32,NO,NO,1931,50685
10210,10.73.48.28/30,134.162.104.48/28,NO,NO,1931,"[50686, 50687, 50688, 50689, 50690, 50691, 50692, 50693, 50694, 50695, 50696, 50697, 50698, 50699, 50700, 50701]"
10211,10.73.48.32/30,134.162.104.64/26,NO,NO,1931,"[50702, 50703, 50704, 50705, 50706, 50707, 50708, 50709, 50710, 50711, 50712, 50713, 50714, 50715, 50716, 50717, 50718, 50719, 50720, 50721, 50722, 50723, 50724, 50725, 50726, 50727, 50728, 50729, 50730, 50731, 50732, 50733, 50734, 50735, 50736, 50737, 50738, 50739, 50740, 50741, 50742, 50743, 50744, 50745, 50746, 50747, 50748, 50749, 50750, 50751, 50752, 50753, 50754, 50755, 50756, 50757, 50758, 50759, 50760, 50761, 50762, 50763, 50764, 50765]"
10212,10.73.48.44/30,134.162.104.128/27,NO,[10213],1931,"[50766, 50767, 50768, 50769, 50770, 50771, 50772, 50773, 50774, 50775, 50776, 50777, 50778, 50779, 50780, 50781, 50782, 50783, 50784, 50785, 50786, 50787, 50788, 50789, 50790, 50791, 50792, 50793, 50794, 50795, 50796, 50797]"
10213,10.73.48.48/30,134.162.104.157/32,NO,10212,1931,50795
10214,10.73.48.52/30,134.162.104.160/28,NO,NO,1931,"[50798, 50799, 50800, 50801, 50802, 50803, 50804, 50805, 50806, 50807, 50808, 50809, 50810, 50811, 50812, 50813]"
10215,10.73.48.56/30,134.162.104.176/29,NO,NO,1931,"[50814, 50815, 50816, 50817, 50818, 50819, 50820, 50821]"
10216,10.73.50.0/24,134.162.104.206/32,NO,NO,1931,50844
10217,10.73.64.0/24,134.162.104.207/32,NO,NO,1931,50845
10218,10.73.65.0/24,134.162.104.216/32,NO,NO,1931,50854
10219,10.73.100.0/23,134.162.104.217/32,NO,NO,1931,50855
10220,10.73.102.0/23,134.162.104.239/32,NO,NO,1931,50877
10221,10.73.104.0/23,134.162.104.240/32,NO,NO,1931,50878
10222,10.73.106.0/23,134.162.104.244/32,NO,NO,1931,50882
10223,10.73.108.0/25,134.162.105.12/30,NO,NO,1931,"[50906, 50907, 50908, 50909]"
10224,10.73.192.0/24,134.162.105.31/32,NO,NO,1931,50925
10225,10.73.210.0/24,134.162.105.32/32,NO,NO,1931,50926
10226,10.73.211.0/24,134.162.105.34/32,NO,NO,1931,50928
10227,10.73.212.0/24,134.162.105.39/32,NO,NO,1931,50933
10228,10.73.253.0/29,134.162.105.40/32,NO,NO,1931,50934
10229,10.73.254.1/32,134.162.105.41/32,NO,NO,1931,50935
10230,10.73.254.2/32,134.162.105.49/32,NO,NO,1931,50943
10231,10.73.254.3/32,134.162.105.50/32,NO,NO,1931,50944
10232,10.73.254.5/32,134.162.105.67/32,NO,NO,1931,50961
10233,10.73.254.6/32,134.162.105.68/32,NO,NO,1931,50962
10234,10.73.254.8/32,134.162.105.69/32,NO,NO,1931,50963
10235,10.73.254.9/32,134.162.105.70/32,NO,NO,1931,50964
10236,10.73.254.10/32,134.162.105.71/32,NO,NO,1931,50965
10237,10.73.254.11/32,134.162.105.75/32,NO,NO,1931,50969
10238,10.73.254.12/32,134.162.105.76/32,NO,NO,1931,50970
10239,10.73.255.0/24,134.162.105.77/32,NO,NO,1931,50971
10240,10.74.0.0/20,134.162.105.78/32,NO,NO,17284,50972
10241,10.74.16.0/24,134.162.105.79/32,NO,NO,17284,50973
10242,10.74.17.0/24,134.162.105.83/32,NO,NO,17284,50977
10243,10.74.18.0/24,134.162.105.84/32,NO,NO,17284,50978
10244,10.74.19.0/24,134.162.105.85/32,NO,NO,17284,50979
10245,10.74.20.0/24,134.162.105.86/32,NO,NO,17284,50980
10246,10.74.21.0/24,134.162.105.87/32,NO,NO,17284,50981
10247,10.74.22.0/24,134.162.105.88/32,NO,NO,17284,50982
10248,10.74.23.0/24,134.162.105.89/32,NO,NO,17284,50983
10249,10.74.24.0/24,134.162.105.90/32,NO,NO,17284,50984
10250,10.74.25.0/24,134.162.105.91/32,NO,NO,17284,50985
10251,10.74.26.0/24,134.162.105.92/32,NO,NO,17284,50986
10252,10.74.27.0/24,134.162.105.93/32,NO,NO,17284,50987
10253,10.74.28.0/24,134.162.105.94/32,NO,NO,17284,50988
10254,10.74.29.0/24,134.162.105.95/32,NO,NO,17284,50989
10255,10.74.30.0/24,134.162.105.96/29,NO,NO,17284,"[50990, 50991, 50992, 50993, 50994, 50995, 50996, 50997]"
10256,10.74.31.0/24,134.162.105.104/32,NO,NO,17284,50998
10257,10.74.32.0/19,134.162.105.104/30,NO,NO,17284,"[50999, 51000, 51001]"
10258,10.74.64.0/18,134.162.105.113/32,NO,NO,17284,51007
10259,10.74.128.0/22,134.162.105.114/32,NO,NO,17284,51008
10260,10.74.132.0/22,134.162.105.115/32,NO,NO,17284,51009
10261,10.74.136.0/21,134.162.105.116/32,NO,NO,17284,51010
10262,10.74.144.0/20,134.162.105.117/32,NO,NO,17284,51011
10263,10.74.160.0/19,134.162.105.118/32,NO,NO,17284,51012
10264,10.74.192.0/19,134.162.105.119/32,NO,NO,17284,51013
10265,10.74.224.0/19,134.162.105.120/32,NO,NO,17284,51014
10266,10.75.0.32/27,134.162.105.121/32,NO,NO,1964,51015
10267,10.75.0.96/27,134.162.105.122/32,NO,NO,1964,51016
10268,10.75.1.0/27,134.162.105.123/32,NO,NO,1964,51017
10269,10.75.2.0/27,134.162.105.124/32,NO,NO,1964,51018
10270,10.75.2.64/30,134.162.105.125/32,NO,NO,1964,51019
10271,10.75.2.68/30,134.162.105.127/32,NO,NO,1964,51021
10272,10.75.3.0/29,134.162.105.128/32,NO,NO,1964,51022
10273,10.75.3.8/29,134.162.105.129/32,NO,NO,1964,51023
10274,10.75.3.44/30,134.162.105.130/32,NO,NO,1964,51024
10275,10.75.4.225/32,134.162.105.131/32,NO,NO,1964,51025
10276,10.75.4.228/32,134.162.105.132/30,NO,NO,1964,"[51026, 51027, 51028, 51029]"
10277,10.75.5.0/26,134.162.105.136/32,NO,NO,1964,51030
10278,10.75.5.64/27,134.162.105.138/32,NO,NO,1964,51032
10279,10.75.5.128/26,134.162.105.139/32,NO,NO,1964,51033
10280,10.75.5.192/27,134.162.105.140/32,NO,NO,1964,51034
10281,10.75.21.184/30,134.162.105.143/32,NO,NO,1964,51037
10282,10.75.21.200/30,134.162.105.144/28,NO,NO,1964,"[51038, 51039, 51040, 51041, 51042, 51043, 51044, 51045, 51046, 51047, 51048, 51049, 51050, 51051, 51052, 51053]"
10283,10.75.21.224/29,134.162.105.160/32,NO,NO,1964,51054
10284,10.75.22.0/29,134.162.105.161/32,NO,NO,1964,51055
10285,10.75.22.8/29,134.162.105.162/32,NO,NO,1964,51056
10286,10.75.22.16/29,134.162.105.163/32,NO,NO,1964,51057
10287,10.75.22.32/27,134.162.105.164/32,NO,NO,1964,51058
10288,10.75.22.64/27,134.162.105.165/32,NO,NO,1964,51059
10289,10.75.22.125/32,134.162.105.166/32,NO,NO,1964,51060
10290,10.75.22.126/32,134.162.105.167/32,NO,NO,1964,51061
10291,10.75.23.0/30,134.162.105.169/32,NO,NO,1964,51063
10292,10.75.23.32/28,134.162.105.170/32,NO,NO,1964,51064
10293,10.75.23.64/26,134.162.105.171/32,NO,NO,1964,51065
10294,10.75.23.128/26,134.162.105.172/32,NO,NO,1964,51066
10295,10.75.23.254/32,134.162.105.173/32,NO,NO,1964,51067
10296,10.75.25.24/29,134.162.105.174/32,NO,NO,1964,51068
10297,10.75.25.249/32,134.162.105.175/32,NO,NO,1964,51069
10298,10.75.26.96/28,134.162.105.176/32,NO,NO,1964,51070
10299,10.75.26.128/29,134.162.105.177/32,NO,NO,1964,51071
10300,10.75.26.136/29,134.162.105.178/32,NO,NO,1964,51072
10301,10.75.26.145/32,134.162.105.179/32,NO,NO,1964,51073
10302,10.75.26.160/27,134.162.105.180/32,NO,NO,1964,51074
10303,10.75.26.192/27,134.162.105.182/32,NO,NO,1964,51076
10304,10.75.26.224/29,134.162.105.183/32,NO,NO,1964,51077
10305,10.75.26.232/29,134.162.105.184/32,NO,NO,1964,51078
10306,10.75.32.0/27,134.162.105.185/32,NO,NO,1964,51079
10307,10.75.32.32/29,134.162.105.186/32,NO,NO,1964,51080
10308,10.75.32.64/27,134.162.105.187/32,NO,NO,1964,51081
10309,10.75.32.96/27,134.162.105.188/32,NO,NO,1964,51082
10310,10.75.32.128/25,134.162.105.189/32,NO,NO,1964,51083
10311,10.75.33.0/27,134.162.105.190/32,NO,NO,1964,51084
10312,10.75.33.32/29,134.162.105.191/32,NO,NO,1964,51085
10313,10.75.34.0/27,134.162.105.192/32,NO,NO,1964,51086
10314,10.75.34.32/30,134.162.105.193/32,NO,NO,1964,51087
10315,10.75.34.36/30,134.162.105.194/32,NO,NO,1964,51088
10316,10.75.34.40/30,134.162.105.195/32,NO,NO,1964,51089
10317,10.75.34.44/30,134.162.105.196/32,NO,NO,1964,51090
10318,10.75.34.56/30,134.162.105.197/32,NO,NO,1964,51091
10319,10.75.34.64/30,134.162.105.198/32,NO,NO,1964,51092
10320,10.75.34.68/30,134.162.105.199/32,NO,NO,1964,51093
10321,10.75.34.72/30,134.162.105.200/32,NO,NO,1964,51094
10322,10.75.34.76/30,134.162.105.201/32,NO,NO,1964,51095
10323,10.75.34.80/30,134.162.105.202/32,NO,NO,1964,51096
10324,10.75.34.88/30,134.162.105.204/32,NO,NO,1964,51098
10325,10.75.34.92/30,134.162.105.205/32,NO,NO,1964,51099
10326,10.75.34.96/30,134.162.105.206/32,NO,NO,1964,51100
10327,10.75.34.104/30,134.162.105.207/32,NO,NO,1964,51101
10328,10.75.34.128/30,134.162.105.208/32,NO,NO,1964,51102
10329,10.75.34.160/30,134.162.105.209/32,NO,NO,1964,51103
10330,10.75.34.164/30,134.162.105.210/32,NO,NO,1964,51104
10331,10.75.34.176/30,134.162.105.211/32,NO,NO,1964,51105
10332,10.75.35.32/28,134.162.105.212/30,NO,NO,1964,"[51106, 51107, 51108, 51109]"
10333,10.75.35.64/26,134.162.105.217/32,NO,NO,1964,51111
10334,10.75.35.128/28,134.162.105.218/32,NO,NO,1964,51112
10335,10.75.35.225/32,134.162.105.219/32,NO,NO,1964,51113
10336,10.75.35.226/32,134.162.105.220/32,NO,NO,1964,51114
10337,10.75.35.228/32,134.162.105.221/32,NO,NO,1964,51115
10338,10.75.35.233/32,134.162.105.222/32,NO,NO,1964,51116
10339,10.75.35.234/32,134.162.105.223/32,NO,NO,1964,51117
10340,10.75.35.247/32,134.162.105.224/30,NO,NO,1964,"[51118, 51119, 51120, 51121]"
10341,10.75.35.248/32,134.162.105.228/32,NO,NO,1964,51122
10342,10.75.36.0/24,134.162.105.229/32,NO,NO,1964,51123
10343,10.75.38.48/28,134.162.105.230/32,NO,NO,1964,51124
10344,10.75.38.128/26,134.162.105.231/32,NO,NO,1964,51125
10345,10.75.38.192/28,134.162.105.232/32,NO,NO,1964,51126
10346,10.75.40.0/26,134.162.105.233/32,NO,NO,1964,51127
10347,10.75.40.64/26,134.162.105.234/32,NO,NO,1964,51128
10348,10.75.40.248/29,134.162.105.235/32,NO,NO,1964,51129
10349,10.75.42.0/27,134.162.105.236/32,NO,NO,1964,51130
10350,10.75.42.192/26,134.162.105.238/32,NO,NO,1964,51132
10351,10.75.43.192/26,134.162.105.239/32,NO,NO,1964,51133
10352,10.75.45.0/24,134.162.105.240/32,NO,NO,1964,51134
10353,10.75.46.48/28,134.162.105.241/32,NO,NO,1964,51135
10354,10.75.46.128/27,134.162.105.248/30,NO,NO,1964,"[51142, 51143, 51144, 51145]"
10355,10.75.46.192/28,134.162.105.252/32,NO,NO,1964,51146
10356,10.75.49.32/29,134.162.105.253/32,NO,NO,1964,51147
10357,10.75.49.40/29,134.162.105.254/32,NO,NO,1964,51148
10358,10.75.49.96/28,134.162.105.255/32,NO,NO,1964,51149
10359,10.75.49.112/28,134.162.106.0/32,NO,NO,1964,51150
10360,10.75.49.128/27,134.162.106.1/32,NO,NO,1964,51151
10361,10.75.50.0/27,134.162.106.2/32,NO,NO,1964,51152
10362,10.75.51.0/27,134.162.106.3/32,NO,NO,1964,51153
10363,10.75.51.32/30,134.162.106.4/32,NO,NO,1964,51154
10364,10.75.51.48/30,134.162.106.5/32,NO,NO,1964,51155
10365,10.75.51.52/30,134.162.106.11/32,NO,NO,1964,51161
10366,10.75.51.56/30,134.162.106.13/32,NO,NO,1964,51163
10367,10.75.51.64/30,134.162.106.14/32,NO,NO,1964,51164
10368,10.75.51.76/30,134.162.106.17/32,NO,NO,1964,51167
10369,10.75.51.80/30,134.162.106.19/32,NO,NO,1964,51169
10370,10.75.52.64/26,134.162.106.20/32,NO,NO,1964,51170
10371,10.75.52.225/32,134.162.106.21/32,NO,NO,1964,51171
10372,10.75.52.226/32,134.162.106.24/30,NO,NO,1964,"[51174, 51175, 51176, 51177]"
10373,10.75.52.228/32,134.162.106.28/32,NO,NO,1964,51178
10374,10.75.52.229/32,134.162.106.30/32,NO,NO,1964,51180
10375,10.75.53.0/24,134.162.106.31/32,NO,NO,1964,51181
10376,10.75.56.96/28,134.162.106.32/30,NO,NO,1964,"[51182, 51183, 51184, 51185]"
10377,10.75.56.160/27,134.162.106.37/32,NO,NO,1964,51187
10378,10.75.61.0/24,134.162.106.38/32,NO,NO,1964,51188
10379,10.75.63.0/28,134.162.106.40/32,NO,NO,1964,51190
10380,10.75.63.160/27,134.162.106.41/32,NO,NO,1964,51191
10381,10.75.64.0/20,134.162.106.42/32,NO,NO,1972,51192
10382,10.75.80.0/25,134.162.106.43/32,NO,NO,1973,51193
10383,10.75.80.128/25,134.162.106.44/32,NO,NO,1973,51194
10384,10.75.81.0/25,134.162.106.45/32,NO,NO,1973,51195
10385,10.75.81.128/25,134.162.106.46/32,NO,NO,1973,51196
10386,10.75.82.0/24,134.162.106.47/32,NO,NO,1973,51197
10387,10.75.83.0/24,134.162.106.48/32,NO,NO,1973,51198
10388,10.75.84.0/25,134.162.106.51/32,NO,NO,1973,51201
10389,10.75.84.128/25,134.162.106.52/32,NO,NO,1973,51202
10390,10.75.85.0/25,134.162.106.53/32,NO,NO,1973,51203
10391,10.75.85.128/25,134.162.106.54/32,NO,NO,1973,51204
10392,10.75.86.0/25,134.162.106.55/32,NO,NO,1973,51205
10393,10.75.86.128/25,134.162.106.56/32,NO,NO,1973,51206
10394,10.75.87.0/24,134.162.106.57/32,NO,NO,1973,51207
10395,10.75.88.0/25,134.162.106.58/32,NO,NO,1973,51208
10396,10.75.88.128/28,134.162.106.59/32,NO,NO,1973,51209
10397,10.75.88.144/28,134.162.106.61/32,NO,NO,1973,51211
10398,10.75.93.0/24,134.162.106.62/32,NO,NO,1973,51212
10399,10.75.94.0/24,134.162.106.63/32,NO,NO,1973,51213
10400,10.75.95.0/24,134.162.106.64/32,NO,NO,1973,51214
10401,10.75.96.0/24,134.162.106.65/32,NO,NO,17285,51215
10402,10.75.97.0/24,134.162.106.66/32,NO,NO,17285,51216
10403,10.75.130.0/24,134.162.106.67/32,NO,NO,1978,51217
