,INFOBLOX_TABLE,ROUTING_TABLE,SELF_OVERLAP_A,SELF_OVERLAP_B,CROSS_OVERLAP_A_2_B,CROSS_OVERLAP_B_2_A
9822,10.66.176.0/24,134.162.97.217/32,NO,NO,1893,50062
9823,10.66.177.0/24,134.162.97.218/32,NO,NO,1893,50063
9824,10.66.178.0/24,134.162.97.219/32,NO,NO,1893,50064
9825,10.66.179.0/25,134.162.97.220/32,NO,NO,1893,50065
9826,10.66.179.128/25,134.162.97.221/32,NO,NO,1919,50066
9827,10.66.180.0/25,134.162.97.222/32,NO,NO,1893,50067
9828,10.66.180.128/25,134.162.97.223/32,NO,NO,1893,50068
9829,10.66.181.0/25,134.162.97.224/32,NO,NO,1893,50069
9830,10.66.181.128/25,134.162.97.225/32,NO,NO,1893,50070
9831,10.66.182.0/25,134.162.97.227/32,NO,NO,1893,50072
9832,10.66.186.0/23,134.162.97.229/32,NO,NO,1893,50074
9833,10.66.254.1/32,134.162.97.230/32,NO,NO,1893,50075
9834,10.66.254.3/32,134.162.97.231/32,NO,NO,1920,50076
9835,10.66.254.6/32,134.162.97.232/32,NO,NO,1893,50077
9836,10.66.254.7/32,134.162.97.233/32,NO,NO,1893,50078
9837,10.66.254.8/32,134.162.97.234/32,NO,NO,1893,50079
9838,10.66.254.10/32,134.162.97.235/32,NO,NO,1893,50080
9839,10.66.254.11/32,134.162.97.236/32,NO,NO,1893,50081
9840,10.66.254.12/32,134.162.97.237/32,NO,NO,1893,50082
9841,10.66.254.13/32,134.162.97.238/32,NO,NO,1893,50083
9842,10.66.254.14/32,134.162.97.239/32,NO,NO,1893,50084
9843,10.66.254.15/32,134.162.97.240/32,NO,NO,1893,50085
9844,10.66.254.16/32,134.162.97.241/32,NO,NO,1893,50086
9845,10.66.254.250/32,134.162.97.242/32,NO,NO,1893,50087
9846,10.66.254.251/32,134.162.97.243/32,NO,NO,1893,50088
9847,10.66.254.252/32,134.162.97.244/32,NO,NO,1893,50089
9848,10.67.0.0/16,134.162.97.245/32,NO,NO,17282,50090
9849,10.68.0.0/16,134.162.97.248/30,NO,NO,1921,NO
9850,10.69.0.0/16,134.162.97.252/32,NO,NO,17283,50097
9851,10.70.0.0/19,134.162.97.253/32,NO,NO,1922,50098
9852,10.70.32.0/19,134.162.97.254/32,NO,NO,NO,50099
9853,10.70.64.0/18,134.162.98.1/32,NO,NO,NO,50102
9854,10.70.128.0/17,134.162.98.2/32,NO,NO,NO,50103
9855,10.71.0.0/16,134.162.98.3/32,NO,NO,1923,50104
9856,10.72.0.0/24,134.162.98.4/32,NO,NO,1924,50105
9857,10.72.2.0/24,134.162.98.5/32,NO,NO,1924,50106
9858,10.72.5.0/24,134.162.98.6/32,NO,NO,1924,50107
9859,10.72.6.0/24,134.162.98.7/32,NO,NO,1924,50108
9860,10.72.8.0/24,134.162.98.11/32,NO,NO,1924,50112
9861,10.72.9.0/24,134.162.98.12/32,NO,NO,1924,50113
9862,10.72.10.0/24,134.162.98.13/32,NO,NO,1924,50114
9863,10.72.11.0/24,134.162.98.14/32,NO,NO,1924,50115
9864,10.72.12.0/24,134.162.98.15/32,NO,NO,1924,50116
9865,10.72.13.0/24,134.162.98.16/32,NO,NO,1924,50117
9866,10.72.14.0/27,134.162.98.17/32,NO,NO,1924,50118
9867,10.72.15.0/29,134.162.98.18/32,NO,NO,1924,50119
9868,10.72.15.8/29,134.162.98.19/32,NO,NO,1924,50120
9869,10.72.15.16/29,134.162.98.20/32,NO,NO,1924,50121
9870,10.72.15.24/32,134.162.98.21/32,NO,NO,1924,50122
9871,10.72.15.25/32,134.162.98.22/32,NO,NO,1924,50123
9872,10.72.15.26/32,134.162.98.23/32,NO,NO,1926,50124
9873,10.72.15.27/32,134.162.98.24/32,NO,NO,1924,50125
9874,10.72.15.28/30,134.162.98.25/32,NO,NO,1924,50126
9875,10.72.15.32/27,134.162.98.26/32,NO,NO,1924,50127
9876,10.72.15.64/26,134.162.98.27/32,NO,NO,1924,50128
9877,10.72.15.128/26,134.162.98.28/32,NO,NO,1924,50129
9878,10.72.15.192/26,134.162.98.29/32,NO,NO,1924,50130
9879,10.72.16.0/24,134.162.98.30/32,NO,NO,1924,50131
9880,10.72.17.0/24,134.162.98.31/32,NO,NO,1924,50132
9881,10.72.18.0/24,134.162.98.32/32,NO,NO,1924,50133
9882,10.72.19.0/24,134.162.98.33/32,NO,NO,1924,50134
9883,10.72.20.0/25,134.162.98.34/32,NO,NO,1924,50135
9884,10.72.20.128/30,134.162.98.35/32,NO,NO,1924,50136
9885,10.72.20.132/30,134.162.98.38/32,NO,NO,1924,50139
9886,10.72.20.136/30,134.162.98.39/32,NO,NO,1924,50140
9887,10.72.20.140/30,134.162.98.40/32,NO,NO,1924,50141
9888,10.72.20.144/30,134.162.98.43/32,NO,NO,1924,50144
9889,10.72.20.148/30,134.162.98.44/32,NO,NO,1924,50145
9890,10.72.20.152/30,134.162.98.45/32,NO,NO,1924,50146
9891,10.72.20.156/30,134.162.98.46/32,NO,NO,1924,50147
9892,10.72.20.160/27,134.162.98.47/32,NO,NO,1924,50148
9893,10.72.20.192/26,134.162.98.48/32,NO,NO,1924,50149
9894,10.72.21.0/27,134.162.98.49/32,NO,NO,1924,50150
9895,10.72.21.32/29,134.162.98.50/32,NO,NO,1924,50151
9896,10.72.21.40/30,134.162.98.51/32,NO,NO,1924,50152
9897,10.72.21.44/30,134.162.98.52/32,NO,NO,1924,50153
9898,10.72.21.48/29,134.162.98.53/32,NO,NO,1924,50154
9899,10.72.21.56/29,134.162.98.54/32,NO,NO,1924,50155
9900,10.72.21.64/26,134.162.98.55/32,NO,NO,1924,50156
9901,10.72.21.128/27,134.162.98.56/32,NO,NO,1924,50157
9902,10.72.21.160/27,134.162.98.57/32,NO,NO,1924,50158
9903,10.72.21.192/27,134.162.98.58/32,NO,NO,1924,50159
9904,10.72.21.224/27,134.162.98.59/32,NO,NO,1924,50160
9905,10.72.22.0/24,134.162.98.60/32,NO,NO,1924,50161
9906,10.72.48.8/30,134.162.98.61/32,NO,NO,1924,50162
9907,10.72.48.12/30,134.162.98.62/32,NO,NO,1924,50163
9908,10.72.48.16/30,134.162.98.63/32,NO,NO,1924,50164
9909,10.72.48.20/30,134.162.98.64/32,NO,NO,1924,50165
9910,10.72.48.24/30,134.162.98.66/32,NO,NO,1924,50167
9911,10.72.48.28/30,134.162.98.67/32,NO,NO,1924,50168
9912,10.72.48.32/30,134.162.98.68/30,NO,NO,1924,NO
9913,10.72.48.36/30,134.162.98.72/30,NO,NO,1924,NO
9914,10.72.48.48/30,134.162.98.76/32,NO,NO,1924,50177
9915,10.72.48.64/30,134.162.98.77/32,NO,NO,1924,50178
9916,10.72.48.68/30,134.162.98.78/32,NO,NO,1924,50179
9917,10.72.48.72/30,134.162.98.79/32,NO,NO,1924,50180
9918,10.72.48.76/30,134.162.98.80/32,NO,NO,1924,50181
9919,10.72.48.80/30,134.162.98.81/32,NO,NO,1924,50182
9920,10.72.48.84/30,134.162.98.82/32,NO,NO,1924,50183
9921,10.72.48.88/30,134.162.98.84/32,NO,NO,1924,50185
9922,10.72.48.100/30,134.162.98.85/32,NO,NO,1924,50186
9923,10.72.48.104/30,134.162.98.86/32,NO,NO,1924,50187
9924,10.72.48.108/30,134.162.98.87/32,NO,NO,1924,50188
9925,10.72.48.112/30,134.162.98.94/32,NO,NO,1924,50195
9926,10.72.48.116/30,134.162.98.104/32,NO,NO,1924,50205
9927,10.72.48.120/30,134.162.98.106/32,NO,NO,1924,50207
9928,10.72.48.124/30,134.162.98.112/32,NO,NO,1924,50213
9929,10.72.48.128/30,134.162.98.113/32,NO,NO,1924,50214
9930,10.72.48.132/30,134.162.98.114/32,NO,NO,1924,50215
9931,10.72.48.136/30,134.162.98.115/32,NO,NO,1924,50216
9932,10.72.48.140/30,134.162.98.116/30,NO,NO,1924,NO
9933,10.72.48.144/30,134.162.98.122/32,NO,NO,1924,50223
9934,10.72.48.148/30,134.162.98.123/32,NO,NO,1924,50224
9935,10.72.48.152/30,134.162.98.124/32,NO,NO,1924,50225
9936,10.72.48.200/30,134.162.98.125/32,NO,NO,1924,50226
9937,10.72.48.204/30,134.162.98.126/32,NO,NO,1924,50227
9938,10.72.48.208/30,134.162.98.127/32,NO,NO,1924,50228
9939,10.72.48.212/30,134.162.98.128/32,NO,NO,1924,50229
9940,10.72.48.216/30,134.162.98.129/32,NO,NO,1924,50230
9941,10.72.49.0/24,134.162.98.131/32,NO,NO,1924,50232
9942,10.72.50.0/24,134.162.98.132/32,NO,NO,1924,50233
9943,10.72.51.0/24,134.162.98.133/32,NO,NO,1924,50234
9944,10.72.52.0/24,134.162.98.134/32,NO,NO,1924,50235
9945,10.72.53.0/24,134.162.98.136/32,NO,NO,1924,50237
9946,10.72.54.0/24,134.162.98.137/32,NO,NO,1924,50238
9947,10.72.55.0/24,134.162.98.138/32,NO,NO,1924,50239
9948,10.72.56.0/24,134.162.98.139/32,NO,NO,1924,50240
9949,10.72.57.0/24,134.162.98.140/32,NO,NO,1924,50241
9950,10.72.58.0/24,134.162.98.141/32,NO,NO,1924,50242
9951,10.72.59.0/24,134.162.98.142/32,NO,NO,1924,50243
9952,10.72.60.0/24,134.162.98.143/32,NO,NO,1924,50244
9953,10.72.61.0/24,134.162.98.144/32,NO,NO,1924,50245
9954,10.72.62.0/24,134.162.98.145/32,NO,NO,1924,50246
9955,10.72.63.0/24,134.162.98.146/32,NO,NO,1924,50247
9956,10.72.64.192/27,134.162.98.147/32,NO,NO,1925,50248
9957,10.72.65.0/24,134.162.98.149/32,NO,NO,1925,50250
9958,10.72.66.0/26,134.162.98.150/32,NO,NO,1925,50251
9959,10.72.66.64/26,134.162.98.151/32,NO,NO,1925,50252
9960,10.72.66.128/26,134.162.98.152/32,NO,NO,1925,50253
9961,10.72.66.192/26,134.162.98.153/32,NO,NO,1925,50254
9962,10.72.67.0/24,134.162.98.156/32,NO,NO,1925,50257
9963,10.72.68.0/26,134.162.98.168/32,NO,NO,1925,50269
9964,10.72.69.0/26,134.162.98.169/32,NO,NO,1925,50270
9965,10.72.70.0/24,134.162.98.172/32,NO,NO,1925,50273
9966,10.72.71.0/25,134.162.98.173/32,NO,NO,1925,50274
9967,10.72.71.192/26,134.162.98.176/32,NO,NO,1925,NO
9968,10.72.72.0/24,134.162.100.0/30,NO,[17481],1925,NO
9969,10.72.73.0/24,134.162.100.4/32,NO,NO,1925,50281
9970,10.72.74.0/24,134.162.100.5/32,NO,NO,1925,50282
9971,10.72.75.0/24,134.162.100.6/32,NO,NO,1925,50283
9972,10.72.78.0/24,134.162.100.7/32,NO,NO,1925,50284
9973,10.72.80.0/25,134.162.100.11/32,NO,NO,1925,50288
9974,10.72.80.128/25,134.162.100.16/30,NO,NO,1925,NO
9975,10.72.81.0/24,134.162.100.20/30,NO,NO,1925,NO
9976,10.72.82.0/25,134.162.100.24/32,NO,NO,1925,50301
9977,10.72.82.128/25,134.162.100.25/32,NO,NO,1925,50302
9978,10.72.83.0/25,134.162.100.26/32,NO,NO,1925,50303
9979,10.72.83.128/25,134.162.100.27/32,NO,NO,1925,50304
9980,10.72.84.0/25,134.162.100.28/32,NO,NO,1925,50305
9981,10.72.86.0/26,134.162.100.29/32,NO,NO,1925,50306
9982,10.72.87.0/28,134.162.100.30/32,NO,NO,1927,50307
9983,10.72.87.16/30,134.162.100.31/32,NO,NO,1927,50308
9984,10.72.87.20/30,134.162.100.32/32,NO,NO,1927,50309
9985,10.72.87.24/29,134.162.100.33/32,NO,NO,1927,50310
9986,10.72.87.32/29,134.162.100.34/32,NO,NO,1928,50311
9987,10.72.87.40/29,134.162.100.35/32,NO,NO,1927,50312
9988,10.72.87.48/28,134.162.100.36/30,NO,NO,1927,NO
9989,10.72.87.64/29,134.162.100.40/32,NO,NO,1927,50317
9990,10.72.87.72/29,134.162.100.41/32,NO,NO,1927,50318
9991,10.72.87.80/29,134.162.100.42/32,NO,NO,1927,50319
9992,10.72.87.88/29,134.162.100.43/32,NO,NO,1927,50320
9993,10.72.87.96/28,134.162.100.44/32,NO,NO,1927,50321
9994,10.72.87.112/28,134.162.100.45/32,NO,NO,1927,50322
9995,10.72.87.128/29,134.162.100.46/32,NO,NO,1927,50323
9996,10.72.87.136/29,134.162.100.47/32,NO,NO,1927,50324
9997,10.72.87.144/28,134.162.100.48/29,NO,NO,1929,NO
9998,10.72.87.160/28,134.162.100.56/32,NO,NO,1930,50333
9999,10.72.87.176/28,134.162.100.57/32,NO,NO,1927,50334
10000,10.72.87.192/28,134.162.100.58/32,NO,NO,1927,50335
10001,10.72.87.208/28,134.162.100.59/32,NO,NO,1927,50336
10002,10.72.87.224/28,134.162.100.61/32,NO,NO,1927,50338
10003,10.72.87.240/29,134.162.100.63/32,NO,NO,1927,50340
10004,10.72.87.248/30,134.162.100.64/32,NO,NO,1927,50341
10005,10.72.87.252/32,134.162.100.65/32,NO,NO,1927,50342
10006,10.72.87.253/32,134.162.100.66/32,NO,NO,1927,50343
10007,10.72.87.254/32,134.162.100.67/32,NO,NO,1927,50344
10008,10.72.87.255/32,134.162.100.68/32,NO,NO,1927,50345
10009,10.72.90.0/24,134.162.100.69/32,NO,NO,1925,50346
10010,10.72.91.0/24,134.162.100.70/32,NO,NO,1925,50347
10011,10.72.100.0/24,134.162.100.71/32,NO,NO,1925,50348
10012,10.72.101.0/24,134.162.100.72/32,NO,NO,1925,50349
10013,10.72.102.0/24,134.162.100.73/32,NO,NO,1925,50350
10014,10.72.103.0/24,134.162.100.74/32,NO,NO,1925,50351
10015,10.72.104.0/24,134.162.100.77/32,NO,NO,1925,50354
10016,10.72.107.0/24,134.162.100.78/32,NO,NO,1925,50355
10017,10.72.108.0/24,134.162.100.79/32,NO,NO,1925,50356
10018,10.72.109.0/24,134.162.100.80/32,NO,NO,1925,50357
10019,10.72.110.0/24,134.162.100.81/32,NO,NO,1925,50358
10020,10.72.111.0/24,134.162.100.82/32,NO,NO,1925,50359
10021,10.72.112.0/24,134.162.100.83/32,NO,NO,1925,50360
10022,10.72.113.0/24,134.162.100.84/32,NO,NO,1925,50361
10023,10.72.114.0/24,134.162.100.85/32,NO,NO,1925,50362
10024,10.72.115.0/24,134.162.100.86/32,NO,NO,1925,50363
10025,10.72.118.0/24,134.162.100.87/32,NO,NO,1925,50364
10026,10.72.119.0/24,134.162.100.88/30,NO,NO,1925,NO
10027,10.72.120.0/24,134.162.100.92/32,NO,NO,1925,50369
10028,10.72.121.0/24,134.162.100.93/32,NO,NO,1925,50370
10029,10.72.122.0/24,134.162.100.94/32,NO,NO,1925,50371
10030,10.72.123.0/24,134.162.100.95/32,NO,NO,1925,50372
10031,10.72.124.0/24,134.162.100.96/29,NO,NO,1925,NO
10032,10.72.125.0/24,134.162.100.104/32,NO,NO,1925,50381
10033,10.72.126.0/24,134.162.100.105/32,NO,NO,1925,50382
10034,10.72.127.0/24,134.162.100.107/32,NO,NO,1925,50384
10035,10.72.128.0/24,134.162.100.108/30,NO,NO,1925,NO
10036,10.72.129.0/24,134.162.100.112/32,NO,NO,1925,50389
10037,10.72.130.0/24,134.162.100.113/32,NO,NO,1925,50390
10038,10.72.131.0/24,134.162.100.114/32,NO,NO,1925,50391
10039,10.72.132.0/24,134.162.100.116/32,NO,NO,1925,50393
10040,10.72.133.0/29,134.162.100.117/32,NO,NO,1925,50394
10041,10.72.133.8/29,134.162.100.118/32,NO,NO,1925,50395
10042,10.72.133.16/28,134.162.100.119/32,NO,NO,1925,50396
10043,10.72.135.0/24,134.162.100.120/32,NO,NO,1925,50397
10044,10.72.136.0/24,134.162.100.121/32,NO,NO,1925,50398
10045,10.72.137.0/24,134.162.100.122/32,NO,NO,1925,50399
10046,10.72.138.0/24,134.162.100.123/32,NO,NO,1925,50400
10047,10.72.139.0/24,134.162.100.124/32,NO,NO,1925,50401
10048,10.72.140.0/24,134.162.100.125/32,NO,NO,1925,50402
10049,10.72.141.0/24,134.162.100.126/32,NO,NO,1925,50403
10050,10.72.142.0/24,134.162.100.127/32,NO,NO,1925,50404
10051,10.72.143.0/24,134.162.100.128/32,NO,NO,1925,50405
10052,10.72.144.0/24,134.162.100.129/32,NO,NO,1925,50406
10053,10.72.145.0/24,134.162.100.131/32,NO,NO,1925,50408
10054,10.72.146.0/24,134.162.100.133/32,NO,NO,1925,50410
10055,10.72.147.0/24,134.162.100.135/32,NO,NO,1925,50412
10056,10.72.148.0/24,134.162.100.136/32,NO,NO,1925,50413
10057,10.72.149.0/24,134.162.100.138/32,NO,NO,1925,50415
10058,10.72.150.0/24,134.162.100.140/32,NO,NO,1925,50417
10059,10.72.151.0/24,134.162.100.141/32,NO,NO,1925,50418
10060,10.72.152.0/24,134.162.100.142/32,NO,NO,1925,50419
10061,10.72.153.0/24,134.162.100.144/32,NO,NO,1925,50421
10062,10.72.154.0/24,134.162.100.145/32,NO,NO,1925,50422
10063,10.72.155.0/24,134.162.100.146/32,NO,NO,1925,50423
10064,10.72.156.0/24,134.162.100.147/32,NO,NO,1925,50424
10065,10.72.157.0/24,134.162.100.149/32,NO,NO,1925,50426
10066,10.72.158.0/24,134.162.100.151/32,NO,NO,1925,50428
10067,10.72.159.0/24,134.162.100.152/32,NO,NO,1925,50429
10068,10.72.160.0/24,134.162.100.153/32,NO,NO,1925,50430
10069,10.72.161.0/24,134.162.100.154/32,NO,NO,1925,50431
10070,10.72.162.0/24,134.162.100.155/32,NO,NO,1925,50432
10071,10.72.163.0/24,134.162.100.156/32,NO,NO,1925,50433
10072,10.72.180.0/25,134.162.100.157/32,NO,NO,1925,50434
10073,10.72.180.128/25,134.162.100.158/32,NO,NO,1925,50435
10074,10.72.181.0/25,134.162.100.159/32,NO,NO,1925,50436
10075,10.72.181.128/25,134.162.100.160/32,NO,NO,1925,50437
10076,10.72.182.0/25,134.162.100.161/32,NO,NO,1925,50438
10077,10.72.182.128/25,134.162.100.162/32,NO,NO,1925,50439
10078,10.72.183.0/25,134.162.100.163/32,NO,NO,1925,50440
10079,10.72.184.0/25,134.162.100.164/32,NO,NO,1925,50441
10080,10.72.184.128/25,134.162.100.165/32,NO,NO,1925,50442
10081,10.72.185.0/25,134.162.100.166/32,NO,NO,1925,50443
10082,10.72.185.128/25,134.162.100.167/32,NO,NO,1925,50444
10083,10.72.186.0/25,134.162.100.168/32,NO,NO,1925,50445
10084,10.72.187.0/25,134.162.100.171/32,NO,NO,1925,50448
10085,10.72.192.0/24,134.162.100.180/32,NO,NO,1925,50457
10086,10.72.193.0/24,134.162.100.181/32,NO,NO,1925,50458
10087,10.72.194.0/24,134.162.100.183/32,NO,NO,1925,50460
10088,10.72.195.0/24,134.162.100.184/32,NO,NO,1925,50461
10089,10.72.196.0/24,134.162.100.185/32,NO,NO,1925,50462
10090,10.72.197.0/24,134.162.100.186/32,NO,NO,1925,50463
10091,10.72.198.0/24,134.162.100.187/32,NO,NO,1925,50464
10092,10.72.199.0/24,134.162.100.188/32,NO,NO,1925,50465
10093,10.72.200.0/24,134.162.100.189/32,NO,NO,1925,50466
10094,10.72.201.0/24,134.162.100.190/32,NO,NO,1925,50467
10095,10.72.202.0/25,134.162.100.191/32,NO,NO,1925,50468
10096,10.72.202.128/25,134.162.100.192/32,NO,NO,1925,50469
10097,10.72.203.0/25,134.162.100.193/32,NO,NO,1925,50470
10098,10.72.203.128/25,134.162.100.196/32,NO,NO,1925,50473
10099,10.72.204.0/25,134.162.100.197/32,NO,NO,1925,50474
10100,10.72.204.128/25,134.162.100.198/32,NO,NO,1925,50475
10101,10.72.205.0/25,134.162.100.199/32,NO,NO,1925,50476
10102,10.72.205.128/25,134.162.100.200/32,NO,NO,1925,50477
10103,10.72.206.0/25,134.162.100.201/32,NO,NO,1925,50478
10104,10.72.206.128/25,134.162.100.208/32,NO,NO,1925,50485
10105,10.72.207.0/25,134.162.100.209/32,NO,NO,1925,50486
10106,10.72.207.128/25,134.162.100.210/32,NO,NO,1925,50487
10107,10.72.210.0/24,134.162.100.211/32,NO,NO,1925,50488
10108,10.72.211.0/24,134.162.100.212/30,NO,NO,1925,NO
10109,10.72.212.0/24,134.162.100.216/29,NO,NO,1925,NO
10110,10.72.213.0/24,134.162.100.224/32,NO,NO,1925,50501
10111,10.72.214.0/24,134.162.100.225/32,NO,NO,1925,50502
10112,10.72.215.0/24,134.162.100.227/32,NO,NO,1925,50504
10113,10.72.217.0/24,134.162.100.228/32,NO,NO,1925,50505
10114,10.72.218.0/24,134.162.100.229/32,NO,NO,1925,50506
10115,10.72.220.0/24,134.162.100.230/32,NO,NO,1925,50507
10116,10.72.221.0/27,134.162.100.231/32,NO,NO,1925,50508
10117,10.72.221.32/27,134.162.100.232/32,NO,NO,1925,50509
10118,10.72.222.0/25,134.162.100.233/32,NO,NO,1925,50510
10119,10.72.222.128/25,134.162.100.234/32,NO,NO,1925,50511
10120,10.72.223.128/25,134.162.100.235/32,NO,NO,1925,50512
10121,10.72.224.0/25,134.162.100.236/30,NO,NO,1925,NO
10122,10.72.224.128/25,134.162.100.241/32,NO,NO,1925,50518
10123,10.72.240.0/24,134.162.100.242/32,NO,NO,1925,50519
10124,10.72.241.0/25,134.162.100.244/32,NO,NO,1925,50521
10125,10.72.242.0/24,134.162.100.245/32,NO,NO,1925,50522
10126,10.72.243.0/24,134.162.100.246/32,NO,NO,1925,50523
10127,10.72.244.0/24,134.162.100.247/32,NO,NO,1925,50524
10128,10.72.245.0/24,134.162.100.248/32,NO,NO,1925,50525
10129,10.72.246.0/25,134.162.100.249/32,NO,NO,1925,50526
10130,10.72.246.128/25,134.162.100.250/32,NO,NO,1925,50527
10131,10.72.247.0/24,134.162.100.251/32,NO,NO,1925,50528
10132,10.72.248.0/25,134.162.100.252/32,NO,NO,1925,50529
10133,10.72.248.128/25,134.162.100.253/32,NO,NO,1925,50530
10134,10.72.254.1/32,134.162.100.255/32,NO,NO,1925,50532
10135,10.72.254.2/32,134.162.101.0/32,NO,NO,1925,50533
10136,10.72.254.3/32,134.162.101.1/32,NO,NO,1925,50534
10137,10.72.254.5/32,134.162.101.2/32,NO,NO,1925,50535
10138,10.72.254.6/32,134.162.101.5/32,NO,NO,1925,50538
10139,10.72.254.7/32,134.162.101.6/32,NO,NO,1925,50539
10140,10.72.254.8/32,134.162.101.9/32,NO,NO,1925,50542
10141,10.72.254.9/32,134.162.101.10/32,NO,NO,1925,50543
10142,10.72.254.10/32,134.162.101.11/32,NO,NO,1925,50544
10143,10.72.254.11/32,134.162.101.14/32,NO,NO,1925,50547
10144,10.72.254.12/32,134.162.101.15/32,NO,NO,1925,50548
10145,10.72.254.13/32,134.162.101.16/32,NO,NO,1925,50549
10146,10.72.254.14/32,134.162.101.17/32,NO,NO,1925,50550
10147,10.72.254.15/32,134.162.101.18/32,NO,NO,1925,50551
10148,10.72.254.17/32,134.162.101.19/32,NO,NO,1925,50552
10149,10.72.254.18/32,134.162.101.21/32,NO,NO,1925,50554
10150,10.72.254.19/32,134.162.101.22/32,NO,NO,1925,50555
10151,10.72.254.20/32,134.162.101.23/32,NO,NO,1925,50556
10152,10.72.254.21/32,134.162.101.24/32,NO,NO,1925,50557
10153,10.72.254.22/32,134.162.101.25/32,NO,NO,1925,50558
10154,10.72.254.23/32,134.162.101.26/32,NO,NO,1925,50559
10155,10.72.254.24/32,134.162.101.27/32,NO,NO,1925,50560
10156,10.72.254.25/32,134.162.101.28/32,NO,NO,1925,50561
10157,10.72.254.26/32,134.162.101.30/32,NO,NO,1925,50563
10158,10.72.254.27/32,134.162.101.44/30,NO,NO,1925,NO
10159,10.72.254.28/32,134.162.101.48/29,NO,NO,1925,NO
10160,10.72.254.29/32,134.162.101.56/32,NO,NO,1925,50589
10161,10.72.254.30/32,134.162.101.57/32,NO,NO,1925,50590
10162,10.72.254.31/32,134.162.101.58/32,NO,NO,1925,50591
10163,10.72.254.32/32,134.162.101.59/32,NO,NO,1925,50592
10164,10.72.254.33/32,134.162.101.60/30,NO,NO,1925,NO
10165,10.72.254.40/32,134.162.101.64/32,NO,NO,1925,50597
10166,10.72.254.41/32,134.162.101.65/32,NO,NO,1925,50598
10167,10.72.254.50/32,134.162.101.66/32,NO,NO,1925,50599
10168,10.72.254.51/32,134.162.101.68/32,NO,NO,1925,50601
10169,10.72.255.0/24,134.162.101.69/32,NO,NO,1925,50602
10170,10.73.0.0/24,134.162.101.70/32,NO,NO,1931,50603
10171,10.73.1.0/30,134.162.101.87/32,NO,NO,1932,50620
10172,10.73.1.4/30,134.162.101.88/32,NO,NO,1931,50621
10173,10.73.1.8/30,134.162.101.89/32,NO,NO,1933,50622
10174,10.73.1.12/30,134.162.101.90/32,NO,NO,1931,50623
10175,10.73.1.16/28,134.162.101.91/32,NO,NO,1934,50624
10176,10.73.1.32/29,134.162.101.92/32,NO,NO,1935,50625
10177,10.73.1.40/29,134.162.101.95/32,NO,NO,1931,50628
10178,10.73.2.0/24,134.162.101.96/32,NO,NO,1936,50629
10179,10.73.3.0/24,134.162.101.99/32,NO,NO,1931,50632
10180,10.73.5.0/24,134.162.101.100/32,NO,NO,1931,50633
10181,10.73.6.0/24,134.162.101.101/32,NO,NO,1931,50634
10182,10.73.8.0/24,134.162.101.102/32,NO,NO,1937,50635
10183,10.73.9.0/24,134.162.104.0/28,NO,[17384],1938,NO
10184,10.73.10.0/24,134.162.104.16/30,NO,NO,1939,NO
10185,10.73.11.0/24,134.162.104.21/32,NO,NO,1940,50659
10186,10.73.12.0/24,134.162.104.22/32,NO,NO,1941,50660
10187,10.73.13.0/24,134.162.104.23/32,NO,NO,1942,50661
10188,10.73.16.0/24,134.162.104.24/32,NO,NO,1943,50662
10189,10.73.17.0/24,134.162.104.25/32,NO,NO,1944,50663
10190,10.73.18.0/24,134.162.104.26/32,NO,NO,1945,50664
10191,10.73.19.0/24,134.162.104.27/32,NO,NO,1946,50665
10192,10.73.20.0/25,134.162.104.28/32,NO,NO,1947,50666
10193,10.73.20.128/26,134.162.104.29/32,NO,NO,1948,50667
10194,10.73.20.192/26,134.162.104.30/32,NO,NO,1949,50668
10195,10.73.21.0/26,134.162.104.31/32,NO,NO,1950,50669
10196,10.73.21.64/27,134.162.104.32/32,NO,NO,1951,50670
10197,10.73.21.96/27,134.162.104.33/32,NO,NO,1952,50671
10198,10.73.21.128/27,134.162.104.34/32,NO,NO,1953,50672
10199,10.73.21.160/27,134.162.104.35/32,NO,NO,1954,50673
10200,10.73.21.192/27,134.162.104.36/32,NO,NO,1955,50674
10201,10.73.21.224/29,134.162.104.37/32,NO,NO,1956,50675
10202,10.73.21.232/29,134.162.104.38/32,NO,NO,1931,50676
10203,10.73.48.0/30,134.162.104.39/32,NO,NO,1931,50677
10204,10.73.48.4/30,134.162.104.40/32,NO,NO,1931,50678
10205,10.73.48.8/30,134.162.104.41/32,NO,NO,1931,50679
10206,10.73.48.12/30,134.162.104.42/32,NO,NO,1931,50680
10207,10.73.48.16/30,134.162.104.43/32,NO,NO,1931,50681
10208,10.73.48.20/30,134.162.104.45/32,NO,NO,1931,50683
10209,10.73.48.24/30,134.162.104.47/32,NO,NO,1931,50685
10210,10.73.48.28/30,134.162.104.48/28,NO,NO,1931,NO
10211,10.73.48.32/30,134.162.104.64/26,NO,NO,1931,NO
10212,10.73.48.44/30,134.162.104.128/27,NO,[10213],1931,NO
10213,10.73.48.48/30,134.162.104.157/32,NO,10212,1931,50795
10214,10.73.48.52/30,134.162.104.160/28,NO,NO,1931,NO
10215,10.73.48.56/30,134.162.104.176/29,NO,NO,1959,NO
10216,10.73.50.0/24,134.162.104.206/32,NO,NO,1931,50844
10217,10.73.64.0/24,134.162.104.207/32,NO,NO,1960,50845
10218,10.73.65.0/24,134.162.104.216/32,NO,NO,1961,50854
